Country_Region,Date,Last_Update,Confirmed,Deaths,Recovered,Active
Colombia,2020-05-11,2020-05-12 03:32:27,11613,479,2825,8309
Colombia,2020-05-12,2020-05-13 03:32:26,12272,493,2971,8808
Colombia,2020-05-13,2020-05-14 03:32:28,12930,509,3133,9288
Colombia,2020-05-14,2020-05-15 02:33:02,13610,525,3358,9727
Colombia,2020-05-15,2020-05-16 02:32:19,14216,546,3460,10210
Colombia,2020-05-16,2020-05-17 02:32:32,14939,562,3587,10790
Colombia,2020-05-17,2020-05-18 02:32:21,15574,574,3751,11249
Colombia,2020-05-18,2020-05-19 02:32:18,16295,592,3903,11800
Colombia,2020-05-19,2020-05-20 02:32:19,16935,613,4050,12272
Colombia,2020-05-20,2020-05-21 02:32:48,17687,630,4256,12801
Colombia,2020-05-21,2020-05-22 02:36:51,18330,652,4431,13247
Colombia,2020-05-22,2020-05-23 02:32:42,19131,682,4575,13874
Colombia,2020-05-23,2020-05-24 02:32:43,20177,705,4718,14754
Colombia,2020-05-24,2020-05-25 02:32:44,21175,727,5016,15432
Colombia,2020-05-25,2020-05-26 02:32:35,21981,750,5265,15966
Colombia,2020-05-26,2020-05-27 02:32:31,23003,776,5511,16716
Colombia,2020-05-27,2020-05-28 02:32:31,24104,803,6111,17190
Colombia,2020-05-28,2020-05-29 02:32:50,24141,833,6132,17176
Colombia,2020-05-29,2020-05-30 02:32:48,25406,855,6687,17864
Colombia,2020-05-30,2020-05-31 02:32:45,26734,891,6935,18908
Colombia,2020-05-31,2020-06-01 02:32:46,27219,916,7032,19271
Comoros,2020-05-01,2020-05-02 02:32:27,1,0,0,1
Comoros,2020-05-02,2020-05-03 02:32:28,3,0,0,3
Comoros,2020-05-03,2020-05-04 02:32:28,3,0,0,3
Comoros,2020-05-04,2020-05-05 02:32:34,3,0,0,3
Comoros,2020-05-05,2020-05-06 02:32:31,3,0,0,3
Comoros,2020-05-06,2020-05-07 02:32:28,8,1,0,7
Comoros,2020-05-07,2020-05-08 02:32:32,8,1,0,7
Comoros,2020-05-08,2020-05-09 02:32:35,8,1,0,7
Comoros,2020-05-09,2020-05-10 02:32:30,11,1,0,10
Comoros,2020-05-10,2020-05-11 02:32:30,11,1,0,10
Comoros,2020-05-11,2020-05-12 03:32:27,11,1,0,10
Comoros,2020-05-12,2020-05-13 03:32:26,11,1,0,10
Comoros,2020-05-13,2020-05-14 03:32:28,11,1,0,10
Comoros,2020-05-14,2020-05-15 02:33:02,11,1,3,7
Comoros,2020-05-15,2020-05-16 02:32:19,11,1,3,7
Comoros,2020-05-16,2020-05-17 02:32:32,11,1,3,7
Comoros,2020-05-17,2020-05-18 02:32:21,11,1,3,7
Comoros,2020-05-18,2020-05-19 02:32:18,11,1,3,7
Comoros,2020-05-19,2020-05-20 02:32:19,11,1,3,7
Comoros,2020-05-20,2020-05-21 02:32:48,34,1,8,25
Comoros,2020-05-21,2020-05-22 02:36:51,34,1,8,25
Comoros,2020-05-22,2020-05-23 02:32:42,78,1,18,59
Comoros,2020-05-23,2020-05-24 02:32:43,78,1,18,59
Comoros,2020-05-24,2020-05-25 02:32:44,87,1,21,65
Comoros,2020-05-25,2020-05-26 02:32:35,87,1,21,65
Comoros,2020-05-26,2020-05-27 02:32:31,87,1,21,65
Comoros,2020-05-27,2020-05-28 02:32:31,87,2,24,61
Comoros,2020-05-28,2020-05-29 02:32:50,87,2,24,61
Comoros,2020-05-29,2020-05-30 02:32:48,87,2,24,61
Comoros,2020-05-30,2020-05-31 02:32:45,106,2,26,78
Comoros,2020-05-31,2020-06-01 02:32:46,106,2,26,78
Congo (Brazzaville),2020-05-01,2020-05-02 02:32:27,229,9,25,195
Congo (Brazzaville),2020-05-02,2020-05-03 02:32:28,229,9,25,195
Congo (Brazzaville),2020-05-03,2020-05-04 02:32:28,229,9,25,195
Congo (Brazzaville),2020-05-04,2020-05-05 02:32:34,236,10,26,200
Congo (Brazzaville),2020-05-05,2020-05-06 02:32:31,236,10,26,200
Congo (Brazzaville),2020-05-06,2020-05-07 02:32:28,264,10,30,224
Congo (Brazzaville),2020-05-07,2020-05-08 02:32:32,264,10,30,224
Congo (Brazzaville),2020-05-08,2020-05-09 02:32:35,274,10,33,231
Congo (Brazzaville),2020-05-09,2020-05-10 02:32:30,274,10,33,231
Congo (Brazzaville),2020-05-10,2020-05-11 02:32:30,274,10,33,231
Congo (Brazzaville),2020-05-11,2020-05-12 03:32:27,333,11,53,269
Congo (Brazzaville),2020-05-12,2020-05-13 03:32:26,333,11,53,269
Congo (Brazzaville),2020-05-13,2020-05-14 03:32:28,333,11,53,269
Congo (Brazzaville),2020-05-14,2020-05-15 02:33:02,391,15,87,289
Congo (Brazzaville),2020-05-15,2020-05-16 02:32:19,391,15,87,289
Congo (Brazzaville),2020-05-16,2020-05-17 02:32:32,391,15,87,289
Congo (Brazzaville),2020-05-17,2020-05-18 02:32:21,391,15,87,289
Congo (Brazzaville),2020-05-18,2020-05-19 02:32:18,412,15,110,287
Congo (Brazzaville),2020-05-19,2020-05-20 02:32:19,420,15,132,273
Congo (Brazzaville),2020-05-20,2020-05-21 02:32:48,420,15,132,273
Congo (Brazzaville),2020-05-21,2020-05-22 02:36:51,469,16,137,316
Congo (Brazzaville),2020-05-22,2020-05-23 02:32:42,469,16,137,316
Congo (Brazzaville),2020-05-23,2020-05-24 02:32:43,487,16,147,324
Congo (Brazzaville),2020-05-24,2020-05-25 02:32:44,487,16,147,324
Congo (Brazzaville),2020-05-25,2020-05-26 02:32:35,487,16,147,324
Congo (Brazzaville),2020-05-26,2020-05-27 02:32:31,487,16,147,324
Congo (Brazzaville),2020-05-27,2020-05-28 02:32:31,571,19,161,391
Congo (Brazzaville),2020-05-28,2020-05-29 02:32:50,571,19,161,391
Congo (Brazzaville),2020-05-29,2020-05-30 02:32:48,571,19,161,391
Congo (Brazzaville),2020-05-30,2020-05-31 02:32:45,571,19,161,391
Congo (Brazzaville),2020-05-31,2020-06-01 02:32:46,611,20,179,412
Congo (Kinshasa),2020-05-01,2020-05-02 02:32:27,604,32,75,497
Congo (Kinshasa),2020-05-02,2020-05-03 02:32:28,674,33,75,566
Congo (Kinshasa),2020-05-03,2020-05-04 02:32:28,674,33,75,566
Congo (Kinshasa),2020-05-04,2020-05-05 02:32:34,682,34,80,568
Congo (Kinshasa),2020-05-05,2020-05-06 02:32:31,705,34,90,581
Congo (Kinshasa),2020-05-06,2020-05-07 02:32:28,797,35,92,670
Congo (Kinshasa),2020-05-07,2020-05-08 02:32:32,863,36,103,724
Congo (Kinshasa),2020-05-08,2020-05-09 02:32:35,937,39,130,768
Congo (Kinshasa),2020-05-09,2020-05-10 02:32:30,937,39,130,768
Congo (Kinshasa),2020-05-10,2020-05-11 02:32:30,991,41,136,814
Congo (Kinshasa),2020-05-11,2020-05-12 03:32:27,1024,41,141,842
Congo (Kinshasa),2020-05-12,2020-05-13 03:32:26,1102,44,146,912
Congo (Kinshasa),2020-05-13,2020-05-14 03:32:28,1169,50,148,971
Congo (Kinshasa),2020-05-14,2020-05-15 02:33:02,1242,50,157,1035
Congo (Kinshasa),2020-05-15,2020-05-16 02:32:19,1298,50,212,1036
Congo (Kinshasa),2020-05-16,2020-05-17 02:32:32,1455,61,270,1124
Congo (Kinshasa),2020-05-17,2020-05-18 02:32:21,1455,61,270,1124
Congo (Kinshasa),2020-05-18,2020-05-19 02:32:18,1538,61,272,1205
Congo (Kinshasa),2020-05-19,2020-05-20 02:32:19,1629,61,290,1278
Congo (Kinshasa),2020-05-20,2020-05-21 02:32:48,1731,61,302,1368
Congo (Kinshasa),2020-05-21,2020-05-22 02:36:51,1835,61,303,1471
Congo (Kinshasa),2020-05-22,2020-05-23 02:32:42,1945,63,312,1570
Congo (Kinshasa),2020-05-23,2020-05-24 02:32:43,2025,63,312,1650
Congo (Kinshasa),2020-05-24,2020-05-25 02:32:44,2141,63,317,1761
Congo (Kinshasa),2020-05-25,2020-05-26 02:32:35,2297,67,337,1893
Congo (Kinshasa),2020-05-26,2020-05-27 02:32:31,2403,68,340,1995
Congo (Kinshasa),2020-05-27,2020-05-28 02:32:31,2546,68,365,2113
Congo (Kinshasa),2020-05-28,2020-05-29 02:32:50,2660,69,381,2210
Congo (Kinshasa),2020-05-29,2020-05-30 02:32:48,2833,69,400,2364
Congo (Kinshasa),2020-05-30,2020-05-31 02:32:45,2966,69,428,2469
Congo (Kinshasa),2020-05-31,2020-06-01 02:32:46,3070,72,448,2550
Costa Rica,2020-05-01,2020-05-02 02:32:27,725,6,355,364
Costa Rica,2020-05-02,2020-05-03 02:32:28,733,6,372,355
Costa Rica,2020-05-03,2020-05-04 02:32:28,739,6,386,347
Costa Rica,2020-05-04,2020-05-05 02:32:34,742,6,399,337
Costa Rica,2020-05-05,2020-05-06 02:32:31,755,6,413,336
Costa Rica,2020-05-06,2020-05-07 02:32:28,761,6,428,327
Costa Rica,2020-05-07,2020-05-08 02:32:32,765,6,445,314
Costa Rica,2020-05-08,2020-05-09 02:32:35,773,6,461,306
Costa Rica,2020-05-09,2020-05-10 02:32:30,780,6,480,294
Costa Rica,2020-05-10,2020-05-11 02:32:30,792,7,501,284
Costa Rica,2020-05-11,2020-05-12 03:32:27,801,7,517,277
Costa Rica,2020-05-12,2020-05-13 03:32:26,804,7,520,277
Costa Rica,2020-05-13,2020-05-14 03:32:28,815,8,527,280
Costa Rica,2020-05-14,2020-05-15 02:33:02,830,8,535,287
Costa Rica,2020-05-15,2020-05-16 02:32:19,843,9,542,292
Costa Rica,2020-05-16,2020-05-17 02:32:32,853,10,551,292
Costa Rica,2020-05-17,2020-05-18 02:32:21,863,10,565,288
Costa Rica,2020-05-18,2020-05-19 02:32:18,866,10,575,281
Costa Rica,2020-05-19,2020-05-20 02:32:19,882,10,577,295
Costa Rica,2020-05-20,2020-05-21 02:32:48,897,10,582,305
Costa Rica,2020-05-21,2020-05-22 02:36:51,903,10,592,301
Costa Rica,2020-05-22,2020-05-23 02:32:42,911,10,600,301
Costa Rica,2020-05-23,2020-05-24 02:32:43,918,10,607,301
Costa Rica,2020-05-24,2020-05-25 02:32:44,930,10,620,300
Costa Rica,2020-05-25,2020-05-26 02:32:35,951,10,628,313
Costa Rica,2020-05-26,2020-05-27 02:32:31,956,10,634,312
Costa Rica,2020-05-27,2020-05-28 02:32:31,984,10,639,335
Costa Rica,2020-05-28,2020-05-29 02:32:50,1000,10,646,344
Costa Rica,2020-05-29,2020-05-30 02:32:48,1022,10,653,359
Costa Rica,2020-05-30,2020-05-31 02:32:45,1047,10,658,379
Costa Rica,2020-05-31,2020-06-01 02:32:46,1056,10,669,377
Cote d'Ivoire,2020-05-01,2020-05-02 02:32:27,1333,15,597,721
Cote d'Ivoire,2020-05-02,2020-05-03 02:32:28,1362,15,622,725
Cote d'Ivoire,2020-05-03,2020-05-04 02:32:28,1398,17,653,728
Cote d'Ivoire,2020-05-04,2020-05-05 02:32:34,1432,17,693,722
Cote d'Ivoire,2020-05-05,2020-05-06 02:32:31,1464,18,701,745
Cote d'Ivoire,2020-05-06,2020-05-07 02:32:28,1516,18,721,777
Cote d'Ivoire,2020-05-07,2020-05-08 02:32:32,1571,20,742,809
Cote d'Ivoire,2020-05-08,2020-05-09 02:32:35,1602,20,754,828
Cote d'Ivoire,2020-05-09,2020-05-10 02:32:30,1667,21,769,877
Cote d'Ivoire,2020-05-10,2020-05-11 02:32:30,1700,21,794,885
Cote d'Ivoire,2020-05-11,2020-05-12 03:32:27,1730,21,818,891
Cote d'Ivoire,2020-05-12,2020-05-13 03:32:26,1857,21,820,1016
Cote d'Ivoire,2020-05-13,2020-05-14 03:32:28,1912,24,902,986
Cote d'Ivoire,2020-05-14,2020-05-15 02:33:02,1971,24,930,1017
Cote d'Ivoire,2020-05-15,2020-05-16 02:32:19,2017,24,942,1051
Cote d'Ivoire,2020-05-16,2020-05-17 02:32:32,2061,25,987,1049
Cote d'Ivoire,2020-05-17,2020-05-18 02:32:21,2109,27,1004,1078
Cote d'Ivoire,2020-05-18,2020-05-19 02:32:18,2119,28,1040,1051
Cote d'Ivoire,2020-05-19,2020-05-20 02:32:19,2153,28,1050,1075
Cote d'Ivoire,2020-05-20,2020-05-21 02:32:48,2231,29,1083,1119
Cote d'Ivoire,2020-05-21,2020-05-22 02:36:51,2301,29,1100,1172
Cote d'Ivoire,2020-05-22,2020-05-23 02:32:42,2341,29,1146,1166
Cote d'Ivoire,2020-05-23,2020-05-24 02:32:43,2366,30,1188,1148
Cote d'Ivoire,2020-05-24,2020-05-25 02:32:44,2376,30,1219,1127
Cote d'Ivoire,2020-05-25,2020-05-26 02:32:35,2423,30,1257,1136
Cote d'Ivoire,2020-05-26,2020-05-27 02:32:31,2477,30,1286,1161
Cote d'Ivoire,2020-05-27,2020-05-28 02:32:31,2556,31,1302,1223
Cote d'Ivoire,2020-05-28,2020-05-29 02:32:50,2641,32,1326,1283
Cote d'Ivoire,2020-05-29,2020-05-30 02:32:48,2750,32,1370,1348
Cote d'Ivoire,2020-05-30,2020-05-31 02:32:45,2799,33,1385,1381
Cote d'Ivoire,2020-05-31,2020-06-01 02:32:46,2833,33,1435,1365
Croatia,2020-05-01,2020-05-02 02:32:27,2085,75,1421,589
Croatia,2020-05-02,2020-05-03 02:32:28,2088,77,1463,548
Croatia,2020-05-03,2020-05-04 02:32:28,2096,79,1489,528
Croatia,2020-05-04,2020-05-05 02:32:34,2101,80,1522,499
Croatia,2020-05-05,2020-05-06 02:32:31,2112,83,1560,469
Croatia,2020-05-06,2020-05-07 02:32:28,2119,85,1601,433
Croatia,2020-05-07,2020-05-08 02:32:32,2125,86,1641,398
Croatia,2020-05-08,2020-05-09 02:32:35,2161,86,1689,386
Croatia,2020-05-09,2020-05-10 02:32:30,2176,87,1726,363
Croatia,2020-05-10,2020-05-11 02:32:30,2187,90,1764,333
Croatia,2020-05-11,2020-05-12 03:32:27,2196,91,1784,321
Croatia,2020-05-12,2020-05-13 03:32:26,2207,91,1808,308
Croatia,2020-05-13,2020-05-14 03:32:28,2213,94,1834,285
Croatia,2020-05-14,2020-05-15 02:33:02,2221,94,1850,277
Croatia,2020-05-15,2020-05-16 02:32:19,2222,95,1869,258
Croatia,2020-05-16,2020-05-17 02:32:32,2224,95,1913,216
Croatia,2020-05-17,2020-05-18 02:32:21,2226,95,1936,195
Croatia,2020-05-18,2020-05-19 02:32:18,2228,95,1946,187
Croatia,2020-05-19,2020-05-20 02:32:19,2232,96,1967,169
Croatia,2020-05-20,2020-05-21 02:32:48,2234,96,1978,160
Croatia,2020-05-21,2020-05-22 02:36:51,2237,97,1978,162
Croatia,2020-05-22,2020-05-23 02:32:42,2243,99,2011,133
Croatia,2020-05-23,2020-05-24 02:32:43,2243,99,2023,121
Croatia,2020-05-24,2020-05-25 02:32:44,2244,99,2027,118
Croatia,2020-05-25,2020-05-26 02:32:35,2244,100,2035,109
Croatia,2020-05-26,2020-05-27 02:32:31,2244,101,2046,97
Croatia,2020-05-27,2020-05-28 02:32:31,2244,101,2047,96
Croatia,2020-05-28,2020-05-29 02:32:50,2245,102,2051,92
Croatia,2020-05-29,2020-05-30 02:32:48,2245,103,2059,83
Croatia,2020-05-30,2020-05-31 02:32:45,2246,103,2063,80
Croatia,2020-05-31,2020-06-01 02:32:46,2246,103,2072,71
Cuba,2020-05-01,2020-05-02 02:32:27,1537,64,714,759
Cuba,2020-05-02,2020-05-03 02:32:28,1611,66,765,780
Cuba,2020-05-03,2020-05-04 02:32:28,1649,67,827,755
Cuba,2020-05-04,2020-05-05 02:32:34,1668,69,876,723
Cuba,2020-05-05,2020-05-06 02:32:31,1685,69,954,662
Cuba,2020-05-06,2020-05-07 02:32:28,1703,69,1001,633
Cuba,2020-05-07,2020-05-08 02:32:32,1729,73,1031,625
Cuba,2020-05-08,2020-05-09 02:32:35,1741,74,1078,589
Cuba,2020-05-09,2020-05-10 02:32:30,1754,74,1140,540
Cuba,2020-05-10,2020-05-11 02:32:30,1766,77,1193,496
Cuba,2020-05-11,2020-05-12 03:32:27,1783,77,1229,477
Cuba,2020-05-12,2020-05-13 03:32:26,1804,78,1277,449
Cuba,2020-05-13,2020-05-14 03:32:28,1810,79,1326,405
Cuba,2020-05-14,2020-05-15 02:33:02,1830,79,1383,368
Cuba,2020-05-15,2020-05-16 02:32:19,1840,79,1425,336
Cuba,2020-05-16,2020-05-17 02:32:32,1862,79,1460,323
Cuba,2020-05-17,2020-05-18 02:32:21,1872,79,1495,298
Cuba,2020-05-18,2020-05-19 02:32:18,1881,79,1505,297
Cuba,2020-05-19,2020-05-20 02:32:19,1887,79,1538,270
Cuba,2020-05-20,2020-05-21 02:32:48,1900,79,1573,248
Cuba,2020-05-21,2020-05-22 02:36:51,1908,80,1603,225
Cuba,2020-05-22,2020-05-23 02:32:42,1916,81,1631,204
Cuba,2020-05-23,2020-05-24 02:32:43,1931,81,1671,179
Cuba,2020-05-24,2020-05-25 02:32:44,1941,82,1689,170
Cuba,2020-05-25,2020-05-26 02:32:35,1947,82,1704,161
Cuba,2020-05-26,2020-05-27 02:32:31,1963,82,1709,172
Cuba,2020-05-27,2020-05-28 02:32:31,1974,82,1724,168
Cuba,2020-05-28,2020-05-29 02:32:50,1983,82,1734,167
Cuba,2020-05-29,2020-05-30 02:32:48,2005,82,1760,163
Cuba,2020-05-30,2020-05-31 02:32:45,2025,83,1795,147
Cuba,2020-05-31,2020-06-01 02:32:46,2045,83,1809,153
Cyprus,2020-05-01,2020-05-02 02:32:27,857,15,296,546
Cyprus,2020-05-02,2020-05-03 02:32:28,864,15,296,553
Cyprus,2020-05-03,2020-05-04 02:32:28,872,15,296,561
Cyprus,2020-05-04,2020-05-05 02:32:34,874,15,296,563
Cyprus,2020-05-05,2020-05-06 02:32:31,878,15,296,567
Cyprus,2020-05-06,2020-05-07 02:32:28,883,15,296,572
Cyprus,2020-05-07,2020-05-08 02:32:32,889,15,400,474
Cyprus,2020-05-08,2020-05-09 02:32:35,891,15,400,476
Cyprus,2020-05-09,2020-05-10 02:32:30,892,15,401,476
Cyprus,2020-05-10,2020-05-11 02:32:30,898,16,401,481
Cyprus,2020-05-11,2020-05-12 03:32:27,901,16,401,484
Cyprus,2020-05-12,2020-05-13 03:32:26,903,16,449,438
Cyprus,2020-05-13,2020-05-14 03:32:28,905,17,449,439
Cyprus,2020-05-14,2020-05-15 02:33:02,907,17,481,409
Cyprus,2020-05-15,2020-05-16 02:32:19,910,17,481,412
Cyprus,2020-05-16,2020-05-17 02:32:32,914,17,515,382
Cyprus,2020-05-17,2020-05-18 02:32:21,916,17,515,384
Cyprus,2020-05-18,2020-05-19 02:32:18,917,17,515,385
Cyprus,2020-05-19,2020-05-20 02:32:19,918,17,515,386
Cyprus,2020-05-20,2020-05-21 02:32:48,922,17,516,389
Cyprus,2020-05-21,2020-05-22 02:36:51,923,17,561,345
Cyprus,2020-05-22,2020-05-23 02:32:42,927,17,561,349
Cyprus,2020-05-23,2020-05-24 02:32:43,927,17,594,316
Cyprus,2020-05-24,2020-05-25 02:32:44,935,17,594,324
Cyprus,2020-05-25,2020-05-26 02:32:35,937,17,594,326
Cyprus,2020-05-26,2020-05-27 02:32:31,939,17,594,328
Cyprus,2020-05-27,2020-05-28 02:32:31,939,17,594,328
Cyprus,2020-05-28,2020-05-29 02:32:50,941,17,784,140
Cyprus,2020-05-29,2020-05-30 02:32:48,942,17,784,141
Cyprus,2020-05-30,2020-05-31 02:32:45,944,17,790,137
Cyprus,2020-05-31,2020-06-01 02:32:46,944,17,790,137
Czechia,2020-05-01,2020-05-02 02:32:27,7737,240,3372,4125
Czechia,2020-05-02,2020-05-03 02:32:28,7755,245,3461,4049
Czechia,2020-05-03,2020-05-04 02:32:28,7781,248,3587,3946
Czechia,2020-05-04,2020-05-05 02:32:34,7819,252,3807,3760
Czechia,2020-05-05,2020-05-06 02:32:31,7896,257,4006,3633
Czechia,2020-05-06,2020-05-07 02:32:28,7974,262,4205,3507
Czechia,2020-05-07,2020-05-08 02:32:32,8031,270,4371,3390
Czechia,2020-05-08,2020-05-09 02:32:35,8077,273,4413,3391
Czechia,2020-05-09,2020-05-10 02:32:30,8095,276,4447,3372
Czechia,2020-05-10,2020-05-11 02:32:30,8123,280,4474,3369
Czechia,2020-05-11,2020-05-12 03:32:27,8176,282,4711,3183
Czechia,2020-05-12,2020-05-13 03:32:26,8221,283,4889,3049
Czechia,2020-05-13,2020-05-14 03:32:28,8269,290,5047,2932
Czechia,2020-05-14,2020-05-15 02:33:02,8351,293,5241,2817
Czechia,2020-05-15,2020-05-16 02:32:19,8406,295,5381,2730
Czechia,2020-05-16,2020-05-17 02:32:32,8455,296,5422,2737
Czechia,2020-05-17,2020-05-18 02:32:21,8475,298,5462,2715
Czechia,2020-05-18,2020-05-19 02:32:18,8586,297,5641,2648
Czechia,2020-05-19,2020-05-20 02:32:19,8647,302,5726,2619
Czechia,2020-05-20,2020-05-21 02:32:48,8721,304,5830,2587
Czechia,2020-05-21,2020-05-22 02:36:51,8754,306,5926,2522
Czechia,2020-05-22,2020-05-23 02:32:42,8813,312,6025,2476
Czechia,2020-05-23,2020-05-24 02:32:43,8890,314,6044,2532
Czechia,2020-05-24,2020-05-25 02:32:44,8955,315,6078,2562
Czechia,2020-05-25,2020-05-26 02:32:35,9002,317,6182,2503
Czechia,2020-05-26,2020-05-27 02:32:31,9050,317,6270,2463
Czechia,2020-05-27,2020-05-28 02:32:31,9086,317,6370,2399
Czechia,2020-05-28,2020-05-29 02:32:50,9140,319,6460,2361
Czechia,2020-05-29,2020-05-30 02:32:48,9196,319,6500,2377
Czechia,2020-05-30,2020-05-31 02:32:45,9230,319,6546,2365
Czechia,2020-05-31,2020-06-01 02:32:46,9268,320,6558,2390
Denmark,2020-05-01,2020-05-02 02:32:27,9509,460,6924,2125
Denmark,2020-05-02,2020-05-03 02:32:28,9605,475,7084,2046
Denmark,2020-05-03,2020-05-04 02:32:28,9721,484,7183,2054
Denmark,2020-05-04,2020-05-05 02:32:34,9868,493,7284,2091
Denmark,2020-05-05,2020-05-06 02:32:31,10019,503,7492,2024
Denmark,2020-05-06,2020-05-07 02:32:28,10136,506,7689,1941
Denmark,2020-05-07,2020-05-08 02:32:32,10281,514,7907,1860
Denmark,2020-05-08,2020-05-09 02:32:35,10416,522,8125,1769
Denmark,2020-05-09,2020-05-10 02:32:30,10517,526,8291,1700
Denmark,2020-05-10,2020-05-11 02:32:30,10627,529,8415,1683
Denmark,2020-05-11,2020-05-12 03:32:27,10711,533,8526,1652
Denmark,2020-05-12,2020-05-13 03:32:26,10789,527,8778,1484
Denmark,2020-05-13,2020-05-14 03:32:28,10865,533,8861,1471
Denmark,2020-05-14,2020-05-15 02:33:02,10911,537,9003,1371
Denmark,2020-05-15,2020-05-16 02:32:19,10989,537,9157,1295
Denmark,2020-05-16,2020-05-17 02:32:32,11056,543,9305,1208
Denmark,2020-05-17,2020-05-18 02:32:21,11125,547,9425,1153
Denmark,2020-05-18,2020-05-19 02:32:18,11166,548,9499,1119
Denmark,2020-05-19,2020-05-20 02:32:19,11242,551,9614,1077
Denmark,2020-05-20,2020-05-21 02:32:48,11315,554,9734,1027
Denmark,2020-05-21,2020-05-22 02:36:51,11380,561,9841,978
Denmark,2020-05-22,2020-05-23 02:32:42,11428,561,9962,905
Denmark,2020-05-23,2020-05-24 02:32:43,11487,561,10034,892
Denmark,2020-05-24,2020-05-25 02:32:44,11559,562,10098,899
Denmark,2020-05-25,2020-05-26 02:32:35,11586,563,10162,861
Denmark,2020-05-26,2020-05-27 02:32:31,11627,563,10242,822
Denmark,2020-05-27,2020-05-28 02:32:31,11680,565,10304,811
Denmark,2020-05-28,2020-05-29 02:32:50,11712,568,10378,766
Denmark,2020-05-29,2020-05-30 02:32:48,11793,568,10438,787
Denmark,2020-05-30,2020-05-31 02:32:45,11833,571,10525,737
Denmark,2020-05-31,2020-06-01 02:32:46,11869,574,10560,735
Diamond Princess,2020-05-01,2020-05-02 02:32:27,712,13,645,54
Diamond Princess,2020-05-02,2020-05-03 02:32:28,712,13,645,54
Diamond Princess,2020-05-03,2020-05-04 02:32:28,712,13,645,54
Diamond Princess,2020-05-04,2020-05-05 02:32:34,712,13,645,54
Diamond Princess,2020-05-05,2020-05-06 02:32:31,712,13,645,54
Diamond Princess,2020-05-06,2020-05-07 02:32:28,712,13,645,54
Diamond Princess,2020-05-07,2020-05-08 02:32:32,712,13,645,54
Diamond Princess,2020-05-08,2020-05-09 02:32:35,712,13,645,54
Diamond Princess,2020-05-09,2020-05-10 02:32:30,712,13,645,54
Diamond Princess,2020-05-10,2020-05-11 02:32:30,712,13,651,48
Diamond Princess,2020-05-11,2020-05-12 03:32:27,712,13,651,48
Diamond Princess,2020-05-12,2020-05-13 03:32:26,712,13,651,48
Diamond Princess,2020-05-13,2020-05-14 03:32:28,712,13,651,48
Diamond Princess,2020-05-14,2020-05-15 02:33:02,712,13,651,48
Diamond Princess,2020-05-15,2020-05-16 02:32:19,712,13,651,48
Diamond Princess,2020-05-16,2020-05-17 02:32:32,712,13,651,48
Diamond Princess,2020-05-17,2020-05-18 02:32:21,712,13,651,48
Diamond Princess,2020-05-18,2020-05-19 02:32:18,712,13,651,48
Diamond Princess,2020-05-19,2020-05-20 02:32:19,712,13,651,48
Diamond Princess,2020-05-20,2020-05-21 02:32:48,712,13,651,48
Diamond Princess,2020-05-21,2020-05-22 02:36:51,712,13,651,48
Diamond Princess,2020-05-22,2020-05-23 02:32:42,712,13,651,48
Diamond Princess,2020-05-23,2020-05-24 02:32:43,712,13,651,48
Diamond Princess,2020-05-24,2020-05-25 02:32:44,712,13,651,48
Diamond Princess,2020-05-25,2020-05-26 02:32:35,712,13,651,48
Diamond Princess,2020-05-26,2020-05-27 02:32:31,712,13,651,48
Diamond Princess,2020-05-27,2020-05-28 02:32:31,712,13,651,48
Diamond Princess,2020-05-28,2020-05-29 02:32:50,712,13,651,48
Diamond Princess,2020-05-29,2020-05-30 02:32:48,712,13,651,48
Diamond Princess,2020-05-30,2020-05-31 02:32:45,712,13,651,48
Diamond Princess,2020-05-31,2020-06-01 02:32:46,712,13,651,48
Djibouti,2020-05-01,2020-05-02 02:32:27,1097,2,672,423
Djibouti,2020-05-02,2020-05-03 02:32:28,1112,2,686,424
Djibouti,2020-05-03,2020-05-04 02:32:28,1112,2,686,424
Djibouti,2020-05-04,2020-05-05 02:32:34,1116,2,713,401
Djibouti,2020-05-05,2020-05-06 02:32:31,1120,2,745,373
Djibouti,2020-05-06,2020-05-07 02:32:28,1124,3,755,366
Djibouti,2020-05-07,2020-05-08 02:32:32,1133,3,799,331
Djibouti,2020-05-08,2020-05-09 02:32:35,1135,3,824,308
Djibouti,2020-05-09,2020-05-10 02:32:30,1189,3,834,352
Djibouti,2020-05-10,2020-05-11 02:32:30,1210,3,847,360
Djibouti,2020-05-11,2020-05-12 03:32:27,1227,3,872,352
Djibouti,2020-05-12,2020-05-13 03:32:26,1256,3,886,367
Djibouti,2020-05-13,2020-05-14 03:32:28,1268,3,900,365
Djibouti,2020-05-14,2020-05-15 02:33:02,1284,3,905,376
Djibouti,2020-05-15,2020-05-16 02:32:19,1309,4,935,370
Djibouti,2020-05-16,2020-05-17 02:32:32,1331,4,950,377
Djibouti,2020-05-17,2020-05-18 02:32:21,1401,4,972,425
Djibouti,2020-05-18,2020-05-19 02:32:18,1518,7,1018,493
Djibouti,2020-05-19,2020-05-20 02:32:19,1618,7,1033,578
Djibouti,2020-05-20,2020-05-21 02:32:48,1828,9,1052,767
Djibouti,2020-05-21,2020-05-22 02:36:51,2047,10,1055,982
Djibouti,2020-05-22,2020-05-23 02:32:42,2270,10,1064,1196
